,index,ID,DATE,TO USER ACCOUNT,FROM USER ACCOUNT,REASON,SCORE 1,SCORE 2,SCORE 3,SCORE 4,QUANTIFIER 1 USERNAME,QUANTIFIER 2 USERNAME,QUANTIFIER 3 USERNAME,QUANTIFIER 4 USERNAME,AVG SCORE,SPREAD
13,874,6256d00b7d6ca6ad95bd5e37,2022-02-17T23:00:00.000Z,Tam2140#9361,enti#1546,"for her amazing presentation, as we continue looking for how to work things out with these new structures coming up better stewardship becomes key for the survival and success of communities, I've seen quite a few fall for the lack of it. https://youtu.be/7UvPCDbBKcQ",34,0,89,13,Mike Brunt#0745,Usua◎ Silver#2618,boonjue.eth#7124,tigeroid#2951,45,89
14,184,6256d00b7d6ca6ad95bd5b85,2022-02-08T23:00:00.000Z,solsista#5370,Mount Manu#3530,"for running the first TE course along with Angela because without you TE Academy wouldn’t be where it is now, for being so enthusiastic",0,89,5,21,osycross(🦎🦎)#5943,Zeptimus#3359,acidlazzer#5796,EFRA#7972,38,89
15,611,6256d00b7d6ca6ad95bd5d30,2022-02-09T23:00:00.000Z,Vyvy-vi#5040,kristofer#1475,for writing the new praise bot!,89,8,1,34,GideonRo#3175,liviade#1387,Nuggan#5183,EFRA#7972,33,88
16,715,6256d00b7d6ca6ad95bd5d98,2022-02-12T23:00:00.000Z,ygg_anderson#4998,Mount Manu#3530,for your participation in the proposal inverter,8,3,89,5,Mike Brunt#0745,lee0007#8152,divine_comedian#5493,AmwFund#0979,26,86
17,310,6256d00b7d6ca6ad95bd5c03,2022-02-08T23:00:00.000Z,trentmc0#2875,Mount Manu#3530,for being TE thought leaders and for having given the TEC their support,13,89,5,34,Mike Brunt#0745,Zeptimus#3359,acidlazzer#5796,tigeroid#2951,35,84
18,653,6256d00b7d6ca6ad95bd5d5a,2022-02-12T23:00:00.000Z,JohnPaller | Opolis#2670,Mount Manu#3530,for being one of the organizers of ETHDenver,89,21,8,34,bear100#9085,Zeptimus#3359,acidlazzer#5796,tigeroid#2951,38,81
19,345,6256d00b7d6ca6ad95bd5c26,2022-02-08T23:00:00.000Z,acidlazzer#5796,Mount Manu#3530,for taking care of all of TEC's designs,34,34,89,8,GideonRo#3175,Zeptimus#3359,divine_comedian#5493,innov8tor3#3988,41,81
20,431,6256d00b7d6ca6ad95bd5c7c,2022-02-08T23:00:00.000Z,daniela afanador#9245,Mount Manu#3530,for getting into the Hackathon where we hope to expand Celeste capabilities,13,8,8,89,Mike Brunt#0745,liviade#1387,boonjue.eth#7124,tigeroid#2951,29,81
21,1356,6256d00b7d6ca6ad95bd6019,2022-02-26T23:00:00.000Z,hz#8826,kristofer#1475,"for configuring the TEC SourceCred instance and for massaging the pollen bots. Many hours spent on this, without you, no TEC SC installation! 🙏",13,34,89,13,eduardovegap#0422,missgene#7773,Nuggan#5183,AmwFund#0979,37,76
22,192,6256d00b7d6ca6ad95bd5b8d,2022-02-08T23:00:00.000Z,simondlr#8472,Mount Manu#3530,"for the great AMA he did in our channel, a while back, about bonding curves",0,13,55,21,osycross(🦎🦎)#5943,lee0007#8152,boonjue.eth#7124,tigeroid#2951,29,55
23,1089,6256d00b7d6ca6ad95bd5f0e,2022-02-23T23:00:00.000Z,Leen#8610,Ratio13#0578,for their continued involvement in TEC and Transparency WG. for the continued support for leading Legal WG during ETH Denver and continued support in Transparency. & for the awesome Gravity workshop. Lastly all those representing TEC at ETH Denver.,21,0,5,55,Mike Brunt#0745,Usua◎ Silver#2618,enti#1546,EFRA#7972,27,55
24,650,6256d00b7d6ca6ad95bd5d57,2022-02-12T23:00:00.000Z,Tam2140#9361,Mount Manu#3530,for representing the TEC in ETHDenver,34,0,55,13,Mike Brunt#0745,Usua◎ Silver#2618,boonjue.eth#7124,tigeroid#2951,34,55
26,610,6256d00b7d6ca6ad95bd5d2f,2022-02-09T23:00:00.000Z,divine_comedian#5493,kristofer#1475,for recruiting tons of quantifiers and initiating the test quants.,0,55,55,13,osycross(🦎🦎)#5943,liviade#1387,Nuggan#5183,tigeroid#2951,41,55
28,608,6256d00b7d6ca6ad95bd5d2d,2022-02-09T23:00:00.000Z,Nebs#2035,kristofer#1475,for refactoring the praise codebase to make it more secure and stable. It is not glamorous work but it needs to be done!,21,0,55,13,GideonRo#3175,Usua◎ Silver#2618,boonjue.eth#7124,tigeroid#2951,29,55
29,167,6256d00b7d6ca6ad95bd5b74,2022-02-08T23:00:00.000Z,solsista#5370,Mount Manu#3530,for your work and commitment as Stewards,0,55,8,13,osycross(🦎🦎)#5943,Zeptimus#3359,acidlazzer#5796,EFRA#7972,25,55
31,607,6256d00b7d6ca6ad95bd5d2c,2022-02-09T23:00:00.000Z,graial#0787,kristofer#1475,for doing more work on the praise spreadsheet export script needed to move old praise into the new system.,34,34,89,55,Mike Brunt#0745,Zeptimus#3359,divine_comedian#5493,innov8tor3#3988,53,55
32,1104,6256d00b7d6ca6ad95bd5f1d,2022-02-23T23:00:00.000Z,MargaritaDave#8576,nic#9212,for taking the initiative to develop the crypto-economic flower into a matrix for structuring submissions,5,0,3,55,eduardovegap#0422,Usua◎ Silver#2618,boonjue.eth#7124,innov8tor3#3988,21,55
33,877,6256d00b7d6ca6ad95bd5e3a,2022-02-17T23:00:00.000Z,mattyjee#8621,kristofer#1475,for jumping in and contributing to the praise system development. First PR merged! ✨,0,55,8,8,osycross(🦎🦎)#5943,liviade#1387,acidlazzer#5796,EFRA#7972,23,55
35,125,6256d00b7d6ca6ad95bd5b4a,2022-02-08T23:00:00.000Z,simondlr#8472,Mount Manu#3530,for having invented bonding curves,0,55,5,13,osycross(🦎🦎)#5943,lee0007#8152,boonjue.eth#7124,tigeroid#2951,24,55
37,1355,6256d00b7d6ca6ad95bd6018,2022-02-26T23:00:00.000Z,teaci#6108,kristofer#1475,for jumping in to finish their quants during the third and final test praise quant. Your contributions mean we now have complete dataset we can use to test the remaining steps in the rewards process!,55,0,5,13,Mike Brunt#0745,Usua◎ Silver#2618,enti#1546,AmwFund#0979,24,55
38,7,6256d00b7d6ca6ad95bd5ad4,2022-01-31T23:00:00.000Z,bustavo#8085,Tam2140#9361,for translating TE articles to Spanish! 🙏🏽,21,34,55,0,GideonRo#3175,liviade#1387,divine_comedian#5493,Tam2140#9361,36,55
40,231,6256d00b7d6ca6ad95bd5bb4,2022-02-08T23:00:00.000Z,DanKnobelsdorf#0326,Mount Manu#3530,"for doing the initial member verification, which was an important step for our community",3,0,55,3,eduardovegap#0422,Usua◎ Silver#2618,boonjue.eth#7124,EFRA#7972,20,55
42,330,6256d00b7d6ca6ad95bd5c17,2022-02-08T23:00:00.000Z,solsista#5370,Mount Manu#3530,for your leadership and because without you there’d be no TEC,0,55,5,13,osycross(🦎🦎)#5943,Zeptimus#3359,acidlazzer#5796,EFRA#7972,24,55
43,124,6256d00b7d6ca6ad95bd5b49,2022-02-08T23:00:00.000Z,willjgriff 🐝#6164,Mount Manu#3530,for the groundbreaking work that they did to make what we launched possible,8,55,8,0,eduardovegap#0422,liviade#1387,acidlazzer#5796,Tam2140#9361,23,55
44,225,6256d00b7d6ca6ad95bd5bae,2022-02-08T23:00:00.000Z,sem  🐝#0161,Mount Manu#3530,for integrating what was needed to get our Gardens ready,55,0,3,0,bear100#9085,Usua◎ Silver#2618,boonjue.eth#7124,Tam2140#9361,29,55
45,277,6256d00b7d6ca6ad95bd5be2,2022-02-08T23:00:00.000Z,sem  🐝#0161,Mount Manu#3530,for the launch of the bonding curve and for everything having gone great with the CU,55,0,3,0,bear100#9085,Usua◎ Silver#2618,boonjue.eth#7124,Tam2140#9361,29,55
46,1242,6256d00b7d6ca6ad95bd5fa7,2022-02-25T23:00:00.000Z,karmaticacid#1218,Mount Manu#3530,for coming to the DAOist event in Mexico,3,5,55,0,bear100#9085,lee0007#8152,divine_comedian#5493,Tam2140#9361,21,55
50,312,6256d00b7d6ca6ad95bd5c05,2022-02-08T23:00:00.000Z,shermin#6154,Mount Manu#3530,for being TE thought leaders and for having given the TEC their support,1,55,8,5,eduardovegap#0422,liviade#1387,divine_comedian#5493,innov8tor3#3988,17,54
51,761,6256d00b7d6ca6ad95bd5dc6,2022-02-12T23:00:00.000Z,Mount Manu#3530,Mount Manu#3530,for the WG Weekly Updates,34,3,55,13,bear100#9085,lee0007#8152,divine_comedian#5493,AmwFund#0979,26,52
52,1025,6256d00b7d6ca6ad95bd5ece,2022-02-21T23:00:00.000Z,ygg_anderson#4998,eduardovegap#0422,for spending an hour coordinating efforts towards a new session for TEC Labs with RomeDAO!,21,5,55,8,Mike Brunt#0745,lee0007#8152,divine_comedian#5493,AmwFund#0979,22,50
53,764,6256d00b7d6ca6ad95bd5dc9,2022-02-12T23:00:00.000Z,Mount Manu#3530,Mount Manu#3530,for transcribing and dishing all the praise,21,5,55,21,bear100#9085,lee0007#8152,divine_comedian#5493,AmwFund#0979,25,50
54,592,6256d00b7d6ca6ad95bd5d1d,2022-02-09T23:00:00.000Z,Nuggan#5183,liviade#1387,for the huuge work looking at all the praise to solve issues in the data 🙏🏽,34,55,8,5,Mike Brunt#0745,liviade#1387,acidlazzer#5796,EFRA#7972,25,50
55,462,6256d00b7d6ca6ad95bd5c9b,2022-02-08T23:00:00.000Z,Mount Manu#3530,Mount Manu#3530,for all the hard work behind the email newsletter,55,5,34,13,bear100#9085,lee0007#8152,divine_comedian#5493,AmwFund#0979,26,50
56,564,6256d00b7d6ca6ad95bd5d01,2022-02-09T23:00:00.000Z,Nuggan#5183,liviade#1387,for constant progress on the reward system's!,13,55,8,5,Mike Brunt#0745,liviade#1387,acidlazzer#5796,EFRA#7972,20,50
57,1325,6256d00b7d6ca6ad95bd5ffa,2022-02-26T23:00:00.000Z,hanners717#2022,Mount Manu#3530,for being an awesome hiring person!,13,55,5,13,Mike Brunt#0745,Zeptimus#3359,acidlazzer#5796,tigeroid#2951,21,50
58,53,6256d00b7d6ca6ad95bd5b02,2022-02-03T23:00:00.000Z,freshelle#9882,Zeptimus#3359,for making herself available and being so patient with me teaching me the art of budgeting🙏,5,8,5,55,eduardovegap#0422,missgene#7773,enti#1546,innov8tor3#3988,18,50
59,287,6256d00b7d6ca6ad95bd5bec,2022-02-08T23:00:00.000Z,AmwFund#0979,Mount Manu#3530,for being past Stewards that were instrumental to the development of our community,21,55,8,21,Mike Brunt#0745,Zeptimus#3359,acidlazzer#5796,innov8tor3#3988,26,47
60,272,6256d00b7d6ca6ad95bd5bdd,2022-02-08T23:00:00.000Z,ygg_anderson#4998,Mount Manu#3530,for creating a bootcamp where people that wanna learn TE can coalesce around,21,8,55,13,Mike Brunt#0745,lee0007#8152,divine_comedian#5493,AmwFund#0979,24,47
61,1174,6256d00b7d6ca6ad95bd5f63,2022-02-25T23:00:00.000Z,acidlazzer#5796,Mount Manu#3530,for holding the Twitter fort for our whole community,21,21,55,13,GideonRo#3175,Zeptimus#3359,divine_comedian#5493,innov8tor3#3988,27,42
62,1135,6256d00b7d6ca6ad95bd5f3c,2022-02-25T23:00:00.000Z,Nuggan#5183,Mount Manu#3530,for the dev work he does behind-the-scenes!,13,55,13,13,Mike Brunt#0745,liviade#1387,acidlazzer#5796,EFRA#7972,23,42
63,745,6256d00b7d6ca6ad95bd5db6,2022-02-12T23:00:00.000Z,chuygarcia.eth#6692,Mount Manu#3530,for your engagement in the proposal inverter,34,13,8,0,bear100#9085,missgene#7773,acidlazzer#5796,Tam2140#9361,18,34
64,269,6256d00b7d6ca6ad95bd5bda,2022-02-08T23:00:00.000Z,Mert Ozd#6679,Mount Manu#3530,for advancing the Consilience Library forward,5,0,34,21,eduardovegap#0422,Usua◎ Silver#2618,divine_comedian#5493,innov8tor3#3988,20,34
65,757,6256d00b7d6ca6ad95bd5dc2,2022-02-12T23:00:00.000Z,natesuits#4789,Mount Manu#3530,for working on the TEC source,34,21,5,0,GideonRo#3175,Zeptimus#3359,enti#1546,Tam2140#9361,20,34
66,261,6256d00b7d6ca6ad95bd5bd2,2022-02-08T23:00:00.000Z,solsista#5370,Mount Manu#3530,for relentless leadership and for always being thought-provoking in 0mega calls,0,34,8,8,osycross(🦎🦎)#5943,Zeptimus#3359,acidlazzer#5796,EFRA#7972,16,34
67,806,6256d00b7d6ca6ad95bd5df3,2022-02-14T23:00:00.000Z,Mert Ozd#6679,Mount Manu#3530,for an amazing article on decentralizing credit ratings,13,0,34,21,eduardovegap#0422,Usua◎ Silver#2618,divine_comedian#5493,innov8tor3#3988,22,34
69,256,6256d00b7d6ca6ad95bd5bcd,2022-02-08T23:00:00.000Z,divine_comedian#5493,Mount Manu#3530,for their contributions to the Rewards System WG,0,34,34,13,osycross(🦎🦎)#5943,liviade#1387,Nuggan#5183,tigeroid#2951,27,34
73,875,6256d00b7d6ca6ad95bd5e38,2022-02-17T23:00:00.000Z,Ratio13#0578,metaverde#2503,for the amazing Cardano talk and discussion about accounting methods in blockchain.,0,5,34,0,osycross(🦎🦎)#5943,Zeptimus#3359,divine_comedian#5493,Tam2140#9361,19,34
75,279,6256d00b7d6ca6ad95bd5be4,2022-02-08T23:00:00.000Z,"griff (💜, 💜)#8888",Mount Manu#3530,for the launch of the bonding curve and for everything having gone great with the CU,0,13,34,34,osycross(🦎🦎)#5943,missgene#7773,Nuggan#5183,EFRA#7972,27,34
76,226,6256d00b7d6ca6ad95bd5baf,2022-02-08T23:00:00.000Z,elessar.eth#7945,Mount Manu#3530,for integrating what was needed to get our Gardens ready,0,13,34,8,osycross(🦎🦎)#5943,lee0007#8152,boonjue.eth#7124,AmwFund#0979,18,34
77,278,6256d00b7d6ca6ad95bd5be3,2022-02-08T23:00:00.000Z,elessar.eth#7945,Mount Manu#3530,for the launch of the bonding curve and for everything having gone great with the CU,0,34,5,13,osycross(🦎🦎)#5943,lee0007#8152,boonjue.eth#7124,AmwFund#0979,17,34
79,713,6256d00b7d6ca6ad95bd5d96,2022-02-12T23:00:00.000Z,divine_comedian#5493,Mount Manu#3530,for your participation in the proposal inverter,0,34,8,8,osycross(🦎🦎)#5943,liviade#1387,Nuggan#5183,tigeroid#2951,16,34
82,334,6256d00b7d6ca6ad95bd5c1b,2022-02-08T23:00:00.000Z,santigs#9769,Mount Manu#3530,for joining on the efforts to manage and make use of all the functions in our Dune Analytics account,0,34,13,5,osycross(🦎🦎)#5943,liviade#1387,boonjue.eth#7124,innov8tor3#3988,17,34
83,364,6256d00b7d6ca6ad95bd5c39,2022-02-08T23:00:00.000Z,GideonRo#3175,Mount Manu#3530,for all of your contributions,0,34,1,5,osycross(🦎🦎)#5943,Zeptimus#3359,boonjue.eth#7124,tigeroid#2951,13,34
84,145,6256d00b7d6ca6ad95bd5b5e,2022-02-08T23:00:00.000Z,Zeptimus#3359,Mount Manu#3530,"for a great video he did, several months ago, walking people through moving funds to xDAI, for his willingness to rally quickly to update it, and just for your general, can-do attitude, always willing to roll up your sleeves",34,0,8,13,GideonRo#3175,Usua◎ Silver#2618,enti#1546,AmwFund#0979,18,34
85,413,6256d00b7d6ca6ad95bd5c6a,2022-02-08T23:00:00.000Z,lEscanore#7764,Mount Manu#3530,"for your work within the Translations team, bringing translators together and coordinating their collective efforts",0,3,8,34,osycross(🦎🦎)#5943,lee0007#8152,acidlazzer#5796,EFRA#7972,15,34
86,878,6256d00b7d6ca6ad95bd5e3b,2022-02-18T23:00:00.000Z,natesuits#4789,Mount Manu#3530,"for hosting & facilitating the Stewards call, the Community Call, and all other issues that remain in the background but move all of us closer to our collective goals as a Commons",34,13,3,0,GideonRo#3175,Zeptimus#3359,enti#1546,Tam2140#9361,16,34
87,480,6256d00b7d6ca6ad95bd5cad,2022-02-08T23:00:00.000Z,GideonRo#3175,Mount Manu#3530,for writing the “how to get TEC” article,0,34,13,21,osycross(🦎🦎)#5943,Zeptimus#3359,boonjue.eth#7124,tigeroid#2951,22,34
88,173,6256d00b7d6ca6ad95bd5b7a,2022-02-08T23:00:00.000Z,chuygarcia.eth#6692,Mount Manu#3530,for the care he takes into watering all the sprouts of sub-WGs within T.E.A.M. and for successfully managing work & family by still kicking DAss while on vacation for anniversary,34,1,13,0,bear100#9085,missgene#7773,acidlazzer#5796,Tam2140#9361,16,34
89,483,6256d00b7d6ca6ad95bd5cb0,2022-02-08T23:00:00.000Z,Ratio13#0578,Mount Manu#3530,for your help tracking work in the Transparency WG,0,34,21,0,osycross(🦎🦎)#5943,Zeptimus#3359,divine_comedian#5493,Tam2140#9361,27,34
90,0,6256d00b7d6ca6ad95bd5acd,2022-01-31T23:00:00.000Z,Caeser (PST)#0046,iviangita#3204,for reviewing the terms & conditions for submitting proposals to TEC and providing feedback from a legal perspective - this is very important work!,21,55,55,34,GideonRo#3175,missgene#7773,Nuggan#5183,tigeroid#2951,41,34
92,997,6256d00b7d6ca6ad95bd5eb2,2022-02-19T23:00:00.000Z,Tam2140#9361,kishore#6162,"for guiding us on social reputation (via Praise, Giveth and TEC approaches & challenges) thus making our EthDenver DeepSkills hack pitch & DAO value-prop a bit more validated and closely relatable ❤️ 🤗 🚀",34,0,5,21,Mike Brunt#0745,Usua◎ Silver#2618,boonjue.eth#7124,tigeroid#2951,20,34
93,1161,6256d00b7d6ca6ad95bd5f56,2022-02-25T23:00:00.000Z,solsista#5370,Mount Manu#3530,"for leading the TEC forward, both physically and virtually",0,34,5,13,osycross(🦎🦎)#5943,Zeptimus#3359,acidlazzer#5796,EFRA#7972,17,34
94,76,6256d00b7d6ca6ad95bd5b19,2022-02-06T23:00:00.000Z,Tam2140#9361,Tam2140#9361,for spending an hour talking abour how DeepSkills can help the TEC with onboarding and skill matching and Praise and how it can benefit DeepSkills 🙏🏼,13,0,21,34,Mike Brunt#0745,Usua◎ Silver#2618,boonjue.eth#7124,tigeroid#2951,22,34
95,74,6256d00b7d6ca6ad95bd5b17,2022-02-06T23:00:00.000Z,kishore#6162,Tam2140#9361,for spending an hour talking abour how DeepSkills can help the TEC with onboarding and skill matching and Praise and how it can benefit DeepSkills 🙏🏼,5,0,34,8,eduardovegap#0422,Usua◎ Silver#2618,divine_comedian#5493,AmwFund#0979,15,34
96,917,6256d00b7d6ca6ad95bd5e62,2022-02-18T23:00:00.000Z,Leen#8610,Mount Manu#3530,"for stepping up in activities in Gravity and helping with so many things (i.e. developing a website, leading practice groups, and starting a research)",13,0,5,34,Mike Brunt#0745,Usua◎ Silver#2618,enti#1546,EFRA#7972,17,34
97,951,6256d00b7d6ca6ad95bd5e84,2022-02-19T23:00:00.000Z,solsista#5370,Letty#5399,for combining the best of the best minds in systemic thinking to advance TE and transforming uncertainty into  breakthroughs,0,34,5,8,osycross(🦎🦎)#5943,Zeptimus#3359,acidlazzer#5796,EFRA#7972,15,34
98,971,6256d00b7d6ca6ad95bd5e98,2022-02-19T23:00:00.000Z,GideonRo#3175,Mount Manu#3530,"for all the work you’ve been doing in the background (e.g. publishing, writing, narrative creation)",0,34,8,8,osycross(🦎🦎)#5943,Zeptimus#3359,boonjue.eth#7124,tigeroid#2951,16,34
99,1022,6256d00b7d6ca6ad95bd5ecb,2022-02-21T23:00:00.000Z,pat.zip (TE Academy)#5266,angieberryberry#9822,for always being helpful and the nicest person. For taking the time and patience to guide and teach us everything we need to know about how to make announcements on Twitter and Discord.,0,34,8,5,osycross(🦎🦎)#5943,Zeptimus#3359,acidlazzer#5796,EFRA#7972,15,34
100,1023,6256d00b7d6ca6ad95bd5ecc,2022-02-21T23:00:00.000Z,chuygarcia.eth#6692,angieberryberry#9822,for helping us get great content from ETHDenver and creating POAPs/3D pins,34,8,8,0,bear100#9085,missgene#7773,acidlazzer#5796,Tam2140#9361,16,34
101,919,6256d00b7d6ca6ad95bd5e64,2022-02-18T23:00:00.000Z,BiancaGadelha#2667,Mount Manu#3530,"for stepping up in activities in Gravity and helping with so many things (i.e. developing a website, leading practice groups, and starting a research)",0,13,13,34,osycross(🦎🦎)#5943,Zeptimus#3359,acidlazzer#5796,innov8tor3#3988,20,34
103,58,6256d00b7d6ca6ad95bd5b07,2022-02-03T23:00:00.000Z,🐙 octopus#5508,freshelle#9882,for mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼,34,0,1,1,Mike Brunt#0745,Usua◎ Silver#2618,boonjue.eth#7124,tigeroid#2951,12,34
104,1153,6256d00b7d6ca6ad95bd5f4e,2022-02-25T23:00:00.000Z,chuygarcia.eth#6692,Mount Manu#3530,"for leading the TEC forward, both physically and virtually",34,13,8,0,bear100#9085,missgene#7773,acidlazzer#5796,Tam2140#9361,18,34
105,1134,6256d00b7d6ca6ad95bd5f3b,2022-02-24T23:00:00.000Z,divine_comedian#5493,Zeptimus#3359,for being our evm wizzad🙏♥️,0,34,8,8,osycross(🦎🦎)#5943,liviade#1387,Nuggan#5183,tigeroid#2951,16,34
107,48,6256d00b7d6ca6ad95bd5afd,2022-02-03T23:00:00.000Z,divine_comedian#5493,"griff (💜, 💜)#8888","for being such a rockstar, already tested changing the entry and exit tributes https://gardens-staging.1hive.org/#/xdai/garden/0x854edac1f992f71a5f0eabbb016221064b6e4434/vote/3",0,34,13,21,osycross(🦎🦎)#5943,liviade#1387,Nuggan#5183,tigeroid#2951,22,34
108,1358,6256d00b7d6ca6ad95bd601b,2022-02-27T23:00:00.000Z,mattyjee#8621,kristofer#1475,for doing the unglamorous work of identifying 150+ praise receivers with missing discord ids. Vital requirement for us to be able to quantify all old praise.,0,3,34,13,osycross(🦎🦎)#5943,liviade#1387,acidlazzer#5796,EFRA#7972,16,34
109,905,6256d00b7d6ca6ad95bd5e56,2022-02-18T23:00:00.000Z,chuygarcia.eth#6692,Mount Manu#3530,for all your help in Twitter planning and for your support behind the scenes,34,8,8,0,bear100#9085,missgene#7773,acidlazzer#5796,Tam2140#9361,16,34
110,896,6256d00b7d6ca6ad95bd5e4d,2022-02-18T23:00:00.000Z,chuygarcia.eth#6692,Mount Manu#3530,for all organizing work that you do within the animation & video production team syncs,34,13,5,0,bear100#9085,missgene#7773,acidlazzer#5796,Tam2140#9361,17,34
111,1126,6256d00b7d6ca6ad95bd5f33,2022-02-24T23:00:00.000Z,🐙 octopus#5508,PhilH#1102,"for relentlessly shedding light on the art of modeling and making complex matters so much less intimidating, on the Governauts Rewards Systems program at TE Academy 💡 💙",34,0,13,13,Mike Brunt#0745,Usua◎ Silver#2618,boonjue.eth#7124,tigeroid#2951,20,34
112,73,6256d00b7d6ca6ad95bd5b16,2022-02-06T23:00:00.000Z,andrej#6442,Tam2140#9361,for spending an hour talking abour how DeepSkills can help the TEC with onboarding and skill matching and Praise and how it can benefit DeepSkills 🙏🏼,1,34,8,5,eduardovegap#0422,missgene#7773,enti#1546,EFRA#7972,12,33
113,1021,6256d00b7d6ca6ad95bd5eca,2022-02-21T23:00:00.000Z,acidlazzer#5796,angieberryberry#9822,for helping us with visuals for TE Academy TEAM,21,13,34,3,GideonRo#3175,Zeptimus#3359,divine_comedian#5493,innov8tor3#3988,17,31
114,711,6256d00b7d6ca6ad95bd5d94,2022-02-12T23:00:00.000Z,acidlazzer#5796,Mount Manu#3530,for your support through tough times,13,34,3,13,GideonRo#3175,Zeptimus#3359,divine_comedian#5493,innov8tor3#3988,15,31
115,645,6256d00b7d6ca6ad95bd5d52,2022-02-12T23:00:00.000Z,°⫰#2495,innov8tor3#3988,for thoughtful listening and bar raising questions that helped me get some precious feedback to better understand both DAO learning curves but also channel learning curves and specifically in and for the gravity working group,3,5,34,21,eduardovegap#0422,lee0007#8152,divine_comedian#5493,innov8tor3#3988,15,31
116,1103,6256d00b7d6ca6ad95bd5f1c,2022-02-23T23:00:00.000Z,SatoriD#2945,nic#9212,for sharing about The Imaginarium and Minds,8,3,5,34,eduardovegap#0422,lee0007#8152,divine_comedian#5493,tigeroid#2951,12,31
117,206,6256d00b7d6ca6ad95bd5b9b,2022-02-08T23:00:00.000Z,JessicaZartler#2263,Mount Manu#3530,for attracting YGG into the TEC,13,34,5,8,GideonRo#3175,liviade#1387,acidlazzer#5796,tigeroid#2951,15,29
118,1277,6256d00b7d6ca6ad95bd5fca,2022-02-25T23:00:00.000Z,enti#1546,Mount Manu#3530,for getting involved in documentation efforts of our community,34,5,21,13,Mike Brunt#0745,liviade#1387,divine_comedian#5493,innov8tor3#3988,18,29
